timestamp,lat,lon,alt,roll,pitch,yaw,velocity
0.0,0.0,0.0,300.0,-0.283,0.0,44.998,26.656
0.033,5.6e-06,5.6e-06,300.167,-0.566,0.0,44.994,26.652
0.067,1.13e-05,1.13e-05,300.333,-1.132,0.0,44.98,26.641
0.1,1.69e-05,1.69e-05,300.5,-1.7,0.0,44.956,26.623
0.133,2.26e-05,2.26e-05,300.667,-2.269,0.0,44.923,26.598
0.167,2.82e-05,2.82e-05,300.833,-2.841,0.0,44.88,26.565
0.2,3.38e-05,3.38e-05,301.0,-3.416,0.0,44.828,26.525
0.233,3.94e-05,3.95e-05,301.167,-3.995,0.0,44.766,26.478
0.267,4.49e-05,4.51e-05,301.333,-4.578,0.0,44.695,26.423
0.3,5.05e-05,5.07e-05,301.5,-5.166,0.0,44.614,26.361
0.333,5.6e-05,5.63e-05,301.667,-5.76,0.0,44.523,26.293
0.367,6.15e-05,6.19e-05,301.833,-6.361,0.0,44.422,26.217
0.4,6.7e-05,6.76e-05,302.0,-6.969,0.0,44.311,26.134
0.433,7.25e-05,7.31e-05,302.167,-7.584,0.0,44.19,26.044
0.467,7.79e-05,7.87e-05,302.333,-8.208,0.0,44.058,25.948
0.5,8.33e-05,8.43e-05,302.5,-8.842,0.0,43.916,25.844
0.533,8.86e-05,8.99e-05,302.667,-9.485,0.0,43.763,25.734
0.567,9.39e-05,9.54e-05,302.833,-10.139,0.0,43.6,25.617
0.6,9.92e-05,0.000101,303.0,-10.805,0.0,43.425,25.494
0.633,0.0001044,0.0001065,303.167,-11.484,0.0,43.24,25.364
0.667,0.0001096,0.0001121,303.333,-12.176,0.0,43.043,25.227
0.7,0.0001147,0.0001176,303.5,-12.882,0.0,42.834,25.085
0.733,0.0001198,0.0001231,303.667,-13.604,0.0,42.613,24.936
0.767,0.0001249,0.0001286,303.833,-14.342,0.0,42.38,24.781
0.8,0.0001298,0.000134,304.0,-15.097,0.0,42.135,24.62
0.833,0.0001347,0.0001395,304.167,-15.87,0.0,41.877,24.453
0.867,0.0001396,0.0001449,304.333,-16.662,0.0,41.606,24.28
0.9,0.0001444,0.0001504,304.5,-17.475,0.0,41.322,24.102
0.933,0.0001491,0.0001558,304.667,-18.31,0.0,41.024,23.918
0.967,0.0001538,0.0001612,304.833,-19.167,0.0,40.711,23.729
1.0,0.0001584,0.0001666,305.0,-20.048,0.0,40.385,23.535
1.033,0.0001629,0.0001719,305.167,-20.955,0.0,40.043,23.335
1.067,0.0001674,0.0001773,305.333,-21.888,0.0,39.686,23.131
1.1,0.0001718,0.0001826,305.5,-22.849,0.0,39.313,22.922
1.133,0.0001761,0.0001879,305.667,-23.839,0.0,38.925,22.709
1.167,0.0001803,0.0001932,305.833,-24.86,0.0,38.519,22.491
1.2,0.0001845,0.0001984,306.0,-25.914,0.0,38.096,22.269
1.233,0.0001886,0.0002037,306.167,-27.002,0.0,37.655,22.044
1.267,0.0001925,0.0002089,306.333,-28.125,0.0,37.196,21.814
1.3,0.0001965,0.0002141,306.5,-29.286,0.0,36.718,21.581
1.333,0.0002003,0.0002192,306.667,-30.485,0.0,36.22,21.344
1.367,0.000204,0.0002244,306.833,-31.725,0.0,35.701,21.105
1.4,0.0002076,0.0002295,307.0,-33.007,0.0,35.162,20.862
